Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
22/11/2013 13:00,14.1,14.22,50.02,11.69,22.59,50,12.3,23.59,12:40,61.08,8.12,,66.02,8.55,7.76,,12:01,,,,,,,,,,,,,,,,,,,
22/11/2013 14:00,14.1,14.33,44.87,9.94,17.85,50,10.68,21.73,13:25,47.64,8.27,,65.2,8.8,8,,13:01,,,,,,,,,,,,,,,,,,,
22/11/2013 15:00,14.09,14.42,55.9,11.61,19.71,50,10.97,23.62,14:42,58.36,8.38,,61.04,8.56,7.99,,14:01,,,,,,,,,,,,,,,,,,,
22/11/2013 16:00,14.09,14.51,56.58,13.31,22.3,60,12.2,22.34,15:35,59.02,7.97,,59.82,8.42,7.97,,15:01,,,,,,,,,,,,,,,,,,,
22/11/2013 17:00,14.09,14.53,32.88,8.2,12.72,50,8.2,20.57,16:10,54.09,7.35,,67.87,8.05,7.35,,16:01,,,,,,,,,,,,,,,,,,,
22/11/2013 18:00,14.09,14.6,41.09,9.79,16.24,40,8.65,17.2,17:24,37.52,7.2,,75.5,7.48,7.16,,17:01,,,,,,,,,,,,,,,,,,,
22/11/2013 19:00,14.09,14.62,45.32,8.44,17.43,40,9.61,22.56,18:45,51.76,6.79,,78.6,7.2,6.79,,18:01,,,,,,,,,,,,,,,,,,,
22/11/2013 20:00,14.09,14.64,37.41,8.17,15.47,40,9.57,19.06,19:19,49.18,6.46,,79.4,6.888,6.454,,19:01,,,,,,,,,,,,,,,,,,,
22/11/2013 21:00,14.09,14.66,40.15,8.08,14.03,40,9.12,19.16,20:27,39.57,5.776,,83.4,6.448,5.718,,20:01,,,,,,,,,,,,,,,,,,,
22/11/2013 22:00,14.09,14.69,31.93,8.5,17.4,30,9.14,17.62,21:08,41.35,5.551,,87.2,5.746,5.507,,21:01,,,,,,,,,,,,,,,,,,,
22/11/2013 23:00,14.09,14.69,33.21,9.39,16.6,30,10.65,18.97,22:14,26.92,5.235,,90.7,5.564,5.028,,22:01,,,,,,,,,,,,,,,,,,,
23/11/2013 00:00,14.09,14.69,40.4,10.77,17.04,40,9.86,17.2,23:22,38.32,5.595,,89.8,5.638,5.266,,23:01,,,,,,,,,,,,,,,,,,,
23/11/2013 01:00,14.09,14.69,33.46,11.43,18.65,30,10.65,19.42,00:38,39.36,5.654,,90.8,5.69,5.495,,00:01,,,,,,,,,,,,,,,,,,,
23/11/2013 02:00,14.09,14.67,38.12,9.2,17.14,40,11,22.72,01:15,41.04,5.644,,90.1,5.741,5.625,,01:01,,,,,,,,,,,,,,,,,,,
23/11/2013 03:00,14.09,14.66,34.41,9.69,18.26,40,10.38,18.65,02:23,38,5.049,,89.6,5.684,5.049,,02:01,,,,,,,,,,,,,,,,,,,
23/11/2013 04:00,14.1,14.66,30.15,10.77,17.08,30,9.36,17.14,03:50,27.81,4.424,,92.4,5.108,4.39,,03:01,,,,,,,,,,,,,,,,,,,
23/11/2013 05:00,14.09,14.62,31.93,9.04,17.72,30,9.57,17.78,04:39,34.49,4.088,,92.2,4.447,4.03,,04:01,,,,,,,,,,,,,,,,,,,
23/11/2013 06:00,14.09,14.57,39.01,11.08,15.83,40,10.32,18.52,05:08,18.06,3.791,,93.7,4.046,3.751,,05:01,,,,,,,,,,,,,,,,,,,
23/11/2013 07:00,14.09,14.49,41.09,9.11,14.7,40,9.28,17.56,06:15,29.84,3.948,,92.9,4.059,3.784,,06:01,,,,,,,,,,,,,,,,,,,
23/11/2013 08:00,14.1,14.44,40.04,6.451,12.14,40,8.39,16.95,07:24,46.14,4.178,,90.5,4.282,3.942,,07:01,,,,,,,,,,,,,,,,,,,
23/11/2013 09:00,14.1,14.38,37.42,10.07,17.04,30,8.05,17.04,08:52,37.6,4.822,,85.9,4.853,4.117,,08:01,,,,,,,,,,,,,,,,,,,
23/11/2013 10:00,14.1,14.33,36.2,7.07,13.77,30,7.37,14.9,09:09,32.49,5.982,,81.1,6.4,4.929,,09:01,,,,,,,,,,,,,,,,,,,
23/11/2013 11:00,14.1,14.35,43.06,10.41,17.08,40,8.54,17.85,10:26,44.74,6.828,,78.2,6.895,5.831,,10:01,,,,,,,,,,,,,,,,,,,
23/11/2013 12:00,14.09,14.42,23.74,6.279,12.43,40,8.19,15.44,11:02,43.38,7.61,,73.9,8.24,6.937,,11:01,,,,,,,,,,,,,,,,,,,
23/11/2013 13:00,14.09,14.51,40.54,9.36,18.33,40,9.53,18.33,12:58,43.41,7.73,,74.3,7.95,7.21,,12:01,,,,,,,,,,,,,,,,,,,
23/11/2013 14:00,14.09,14.62,25.33,8.64,14.58,30,7.93,18.97,13:31,47.34,7.65,,77.2,8.1,7.42,,13:01,,,,,,,,,,,,,,,,,,,
23/11/2013 15:00,14.09,14.73,37.25,7.82,13.36,30,8.11,17.08,14:02,34.01,7.36,,80.8,7.9,7.32,,14:01,,,,,,,,,,,,,,,,,,,
23/11/2013 16:00,14.08,14.87,33.47,7.36,13.77,40,7.46,17.33,15:50,39.31,7.13,,84.5,7.58,6.998,,15:01,,,,,,,,,,,,,,,,,,,
23/11/2013 17:00,14.08,14.93,36.53,9.28,16.02,30,7.97,16.31,16:25,27.53,6.979,,85.4,7.17,6.945,,16:01,,,,,,,,,,,,,,,,,,,
23/11/2013 18:00,14.08,15,30.11,9.14,14.22,40,9.47,19.06,17:17,34.08,6.715,,88,7.05,6.669,,17:01,,,,,,,,,,,,,,,,,,,
23/11/2013 19:00,14.08,15.05,32.48,7.99,13.97,40,9.18,17.91,18:05,17.22,6.728,,86.5,6.998,6.656,,18:01,,,,,,,,,,,,,,,,,,,
23/11/2013 20:00,14.08,15.09,42.94,7.5,14.48,30,9.93,18.01,19:02,38.65,6.72,,83.5,6.847,6.63,,19:01,,,,,,,,,,,,,,,,,,,
23/11/2013 21:00,14.08,15.12,36.09,8.9,17.14,40,9.28,17.81,20:06,42.57,6.523,,85.4,6.738,6.417,,20:01,,,,,,,,,,,,,,,,,,,
23/11/2013 22:00,14.08,15.14,32.5,8.15,13.93,30,8.68,15.28,21:13,30.34,6.555,,81,6.672,6.465,,21:01,,,,,,,,,,,,,,,,,,,
23/11/2013 23:00,14.07,15.16,36.23,7.73,14.13,30,9.16,16.4,22:40,33.44,6.712,,81.3,6.742,6.509,,22:01,,,,,,,,,,,,,,,,,,,
24/11/2013 00:00,14.08,15.16,36.17,7.64,13.68,40,8.51,16.63,23:19,30.2,6.799,,78.8,6.877,6.639,,23:01,,,,,,,,,,,,,,,,,,,
24/11/2013 01:00,14.08,15.16,21,5.34,9.77,40,7.86,17.04,00:11,36.41,6.791,,79.9,6.817,6.553,,00:01,,,,,,,,,,,,,,,,,,,
24/11/2013 02:00,14.08,15.19,31.45,5.882,10.89,20,7.22,16.18,01:36,32.88,6.796,,80.9,6.959,6.577,,01:01,,,,,,,,,,,,,,,,,,,
24/11/2013 03:00,14.08,15.19,32.96,8.76,14.03,30,8.8,16.15,02:41,44.42,6.681,,83,6.747,6.63,,02:01,,,,,,,,,,,,,,,,,,,
24/11/2013 04:00,14.08,15.19,37.37,8.05,14.19,40,8.5,17.17,03:34,29.22,6.819,,83.5,6.88,6.681,,03:01,,,,,,,,,,,,,,,,,,,
24/11/2013 05:00,14.08,15.19,27.25,6.589,12.17,30,7.27,16.05,04:04,30.37,6.858,,81.7,6.978,6.788,,04:01,,,,,,,,,,,,,,,,,,,
24/11/2013 06:00,14.07,15.19,43.09,9.41,15.6,40,8.16,15.86,05:49,45.33,6.491,,85.7,6.976,6.491,,05:01,,,,,,,,,,,,,,,,,,,
24/11/2013 07:00,14.08,15.16,35.24,9.34,13.84,40,9.18,19.13,06:06,39.56,6.727,,83.9,6.727,6.309,,06:01,,,,,,,,,,,,,,,,,,,
24/11/2013 08:00,14.08,15.14,36.6,11.72,16.79,40,9.97,17.37,07:41,35.7,6.646,,87.1,6.832,6.636,,07:01,,,,,,,,,,,,,,,,,,,
24/11/2013 09:00,14.08,15.09,35.3,10.13,16.63,30,9.65,18.81,08:42,39.41,6.433,,92.1,6.819,6.418,,08:01,,,,,,,,,,,,,,,,,,,
24/11/2013 10:00,14.08,15.07,33.78,7.47,15.92,40,8.81,17.24,09:32,43.9,7.12,0.215,88.8,7.18,6.335,1.29,09:13,,,,,,,,,,,,,,,,,,,
24/11/2013 11:00,14.08,15.05,30.04,8.9,15.63,30,8.33,15.67,10:17,47.39,7.63,,87.9,7.63,7.06,,10:01,,,,,,,,,,,,,,,,,,,
24/11/2013 12:00,14.08,15.03,41.33,8.96,17.49,30,8.68,18.36,11:39,33.24,8.2,,84.1,8.27,7.64,,11:01,,,,,,,,,,,,,,,,,,,
24/11/2013 13:00,14.08,15.03,41.46,9.07,14.99,40,8.78,16.72,12:17,39.05,8.59,,81.6,8.8,8.22,,12:01,,,,,,,,,,,,,,,,,,,
24/11/2013 14:00,14.07,15.03,55.63,9.32,15.95,50,9.21,17.33,13:35,62.7,8.53,,82.4,8.71,8.41,,13:01,,,,,,,,,,,,,,,,,,,
24/11/2013 15:00,14.07,15.03,54,8.31,13.36,50,9.29,16.79,14:15,56.86,8.56,,79.2,8.8,8.44,,14:01,,,,,,,,,,,,,,,,,,,
24/11/2013 16:00,14.08,15,55.39,10.38,17.88,50,9.33,18.07,15:40,54.85,8.53,,74.3,8.59,8.37,,15:01,,,,,,,,,,,,,,,,,,,
24/11/2013 17:00,14.08,15,63.33,7.63,13.81,50,11.18,23.52,16:34,62.97,8.26,,62.46,8.6,8.25,,16:01,,,,,,,,,,,,,,,,,,,
24/11/2013 18:00,14.08,14.96,59.82,10.39,15.31,60,9.2,18.97,17:44,37.71,7.91,,65.55,8.41,7.91,,17:01,,,,,,,,,,,,,,,,,,,
24/11/2013 19:00,14.08,14.93,52.3,9.95,16.24,50,9.52,18.62,18:29,57.59,7.48,,72.9,7.99,7.31,,18:01,,,,,,,,,,,,,,,,,,,
24/11/2013 20:00,14.08,14.91,41.74,6.392,11.47,50,7.25,15.02,19:01,64.48,7.06,,74.6,7.53,6.955,,19:01,,,,,,,,,,,,,,,,,,,
24/11/2013 21:00,14.08,14.93,56.36,8.93,15.15,50,7.16,16.72,20:27,60.41,6.664,,75.6,7.04,6.635,,20:01,,,,,,,,,,,,,,,,,,,
24/11/2013 22:00,14.08,14.91,32.25,9.76,16.44,30,8.61,16.44,21:57,35.43,6.03,,80.2,6.755,6.015,,21:01,,,,,,,,,,,,,,,,,,,
24/11/2013 23:00,14.09,14.91,28.56,7.31,11.79,30,7.64,15.35,22:06,27.97,5.972,,81.2,6.16,5.95,,22:01,,,,,,,,,,,,,,,,,,,
25/11/2013 00:00,14.08,14.91,32.21,9.17,13.84,30,8.55,15.6,23:27,31.37,5.983,,82.4,6.033,5.877,,23:01,,,,,,,,,,,,,,,,,,,
25/11/2013 01:00,14.08,14.89,29.34,9.5,17.14,30,8.66,17.14,00:51,39.33,5.671,,84.3,6.051,5.671,,00:01,,,,,,,,,,,,,,,,,,,
25/11/2013 02:00,14.08,14.89,19.14,7,12.36,30,7.83,15.95,01:01,34.73,5.621,,84.8,5.771,5.549,,01:01,,,,,,,,,,,,,,,,,,,
25/11/2013 03:00,14.08,14.91,22.85,7.56,12.36,20,5.867,12.36,02:57,20.76,5.419,,85.8,5.779,5.409,,02:01,,,,,,,,,,,,,,,,,,,
25/11/2013 04:00,14.08,14.91,33.83,9.74,14.32,30,7.95,15.28,03:48,26.02,5.494,,84.7,5.653,5.416,,03:01,,,,,,,,,,,,,,,,,,,
25/11/2013 05:00,14.08,14.89,17.43,7.87,12.14,30,8,17.17,04:33,37.22,5.551,,85,5.702,5.491,,04:01,,,,,,,,,,,,,,,,,,,
25/11/2013 06:00,14.08,14.87,32.95,7.64,12.78,40,6.821,16.02,05:47,35.97,5.651,,83.1,5.679,5.537,,05:01,,,,,,,,,,,,,,,,,,,
25/11/2013 07:00,14.08,14.85,29.88,7.85,13.07,40,7.59,15.31,06:42,34.67,5.489,,84.1,5.663,5.412,,06:01,,,,,,,,,,,,,,,,,,,
25/11/2013 08:00,14.09,14.8,33.48,8.64,13.65,30,8.38,14.67,07:44,35.43,5.397,,82.5,5.651,5.391,,07:01,,,,,,,,,,,,,,,,,,,
25/11/2013 09:00,14.09,14.73,33.95,9.26,14.83,30,8.98,17.59,08:11,37.51,5.566,,82.8,5.566,5.281,,08:01,,,,,,,,,,,,,,,,,,,
25/11/2013 10:00,14.09,14.71,28.78,6.98,11.34,30,8.54,16.53,09:16,32.9,5.99,,80.2,6.044,5.456,,09:01,,,,,,,,,,,,,,,,,,,
25/11/2013 11:00,14.09,14.67,18.97,8.83,15.86,30,8.48,17.43,10:28,32.21,6.402,,78.7,6.577,5.972,,10:01,,,,,,,,,,,,,,,,,,,
25/11/2013 12:00,14.09,14.64,17.16,7.26,12.46,10,7.47,16.11,11:06,33.75,6.848,,76,7.02,6.404,,11:01,,,,,,,,,,,,,,,,,,,
25/11/2013 13:00,14.09,14.69,31.53,7.82,13.04,30,7.44,15.86,12:24,27.63,7.43,,71.1,7.72,6.856,,12:01,,,,,,,,,,,,,,,,,,,
25/11/2013 14:00,14.08,14.78,43.67,8.34,18.04,50,8.05,18.04,13:58,30.68,7.5,,69.76,7.98,7.36,,13:01,,,,,,,,,,,,,,,,,,,
25/11/2013 15:00,14.08,14.84,35.14,8.87,16.15,40,9.21,17.56,14:04,35.41,7.3,,72.1,7.69,7.22,,14:01,,,,,,,,,,,,,,,,,,,
25/11/2013 16:00,14.08,14.91,40.54,9.97,15.63,40,9.1,17.94,15:38,35.19,7.16,,73.2,7.44,7.13,,15:01,,,,,,,,,,,,,,,,,,,
25/11/2013 17:00,14.08,14.93,20.17,6.679,12.14,30,8.83,18.13,16:24,43.52,7.02,,75.5,7.38,6.988,,16:01,,,,,,,,,,,,,,,,,,,
25/11/2013 18:00,14.08,14.93,28.42,9.78,16.79,30,9.55,18.55,17:45,31.85,6.802,,76.5,7.08,6.791,,17:01,,,,,,,,,,,,,,,,,,,
25/11/2013 19:00,14.08,14.96,29.18,9.26,14.83,30,9.61,18.87,18:34,40.85,6.781,,77.2,6.893,6.679,,18:01,,,,,,,,,,,,,,,,,,,
25/11/2013 20:00,14.08,14.96,30.07,8.03,12.39,30,8.24,16.18,19:23,6.433,6.621,,78.3,6.862,6.568,,19:01,,,,,,,,,,,,,,,,,,,
25/11/2013 21:00,14.08,14.96,33.07,7.68,13.55,30,8.56,16.08,20:05,38.71,6.45,,79,6.664,6.404,,20:01,,,,,,,,,,,,,,,,,,,
25/11/2013 22:00,14.07,14.93,25.93,7.02,12.07,30,8.59,16.69,21:09,29.98,6.462,,77.7,6.547,6.348,,21:01,,,,,,,,,,,,,,,,,,,
25/11/2013 23:00,14.08,14.96,34.01,7.77,12.75,30,6.939,14.29,22:12,25.61,6.263,,73.9,6.498,6.263,,22:01,,,,,,,,,,,,,,,,,,,
26/11/2013 00:00,14.08,14.96,24.79,6.783,11.21,40,6.43,12.3,23:22,36.18,6.232,,72.6,6.366,6.061,,23:01,,,,,,,,,,,,,,,,,,,
26/11/2013 01:00,14.08,14.98,20.61,7.85,12.62,20,6.688,13.84,00:02,33.42,6.071,,73.4,6.334,6.017,,00:01,,,,,,,,,,,,,,,,,,,
26/11/2013 02:00,14.08,14.98,31.53,5.953,10.41,10,7.4,14.29,01:11,9.91,6.092,,71.4,6.145,5.958,,01:01,,,,,,,,,,,,,,,,,,,
26/11/2013 03:00,14.08,15,27.62,7.37,11.4,30,6.881,12.65,02:26,37,5.93,,72,6.206,5.877,,02:01,,,,,,,,,,,,,,,,,,,
26/11/2013 04:00,14.08,15,9.41,6.381,12.39,20,6.146,12.39,03:55,3.329,5.845,,72.7,6.063,5.791,,03:01,,,,,,,,,,,,,,,,,,,
26/11/2013 05:00,14.08,15,28.36,3.399,8.32,10,4.805,11.53,04:10,14.74,5.71,,69.19,6.046,5.71,,04:01,,,,,,,,,,,,,,,,,,,
26/11/2013 06:00,14.08,14.98,31.32,6.688,13.13,30,6.117,13.13,05:59,31,4.696,,76.6,5.653,4.696,,05:01,,,,,,,,,,,,,,,,,,,
26/11/2013 07:00,14.08,14.96,28.48,7.92,12.11,30,7.61,13.87,06:05,34.05,4.508,,79,4.757,4.508,,06:01,,,,,,,,,,,,,,,,,,,
26/11/2013 08:00,14.08,14.91,7.35,3.251,6.334,30,4.982,12.14,07:01,39.72,4.183,,78.7,4.747,4.157,,07:01,,,,,,,,,,,,,,,,,,,
26/11/2013 09:00,14.08,14.84,348.3,3.857,7.14,350,3.647,7.14,08:52,2.743,5.177,,74.2,5.177,4.163,,08:01,,,,,,,,,,,,,,,,,,,
26/11/2013 10:00,14.09,14.82,301.9,5.302,6.944,300,4.29,6.944,09:51,299.9,4.99,,75.8,5.576,4.868,,09:01,,,,,,,,,,,,,,,,,,,
26/11/2013 11:00,14.08,14.8,300.6,5.561,7.17,300,4.975,7.36,10:47,302.8,5.869,,72.5,6.09,4.855,,10:01,,,,,,,,,,,,,,,,,,,
26/11/2013 12:00,14.09,14.82,4.319,3.864,7.39,320,4.299,8.07,11:16,316.6,7.71,,59.49,8,5.684,,11:01,,,,,,,,,,,,,,,,,,,
26/11/2013 13:00,14.08,14.94,359,6.359,10.63,360,5.662,10.63,12:52,4.625,7.68,,63.52,8.51,7.06,,12:01,,,,,,,,,,,,,,,,,,,
26/11/2013 14:00,14.08,15.05,25.46,6.454,9.7,10,6.253,13.77,13:42,359.4,7.97,,60.74,8.46,7.66,,13:01,,,,,,,,,,,,,,,,,,,
26/11/2013 15:00,14.08,15.16,20.33,4.473,8.87,20,6.321,14.38,14:25,21.53,7.98,,59.66,8.2,7.71,,14:01,,,,,,,,,,,,,,,,,,,
26/11/2013 16:00,14.07,15.25,17.87,5.738,10.09,10,5.201,10.09,15:58,24.57,8.05,,61.45,8.24,7.87,,15:01,,,,,,,,,,,,,,,,,,,
26/11/2013 17:00,14.07,15.35,354.9,6.513,9.99,350,6.909,11.53,16:21,348.6,7.95,,63.62,8.15,7.75,,16:01,,,,,,,,,,,,,,,,,,,
26/11/2013 18:00,14.07,15.39,326.2,6.177,11.14,340,5.654,12.46,17:04,357.6,7.56,,64.91,8.03,7.54,,17:01,,,,,,,,,,,,,,,,,,,
26/11/2013 19:00,14.06,15.44,331.3,4.439,9.22,330,5.383,11.98,18:31,343.2,7.49,,68.56,7.71,7.45,,18:01,,,,,,,,,,,,,,,,,,,
26/11/2013 20:00,14.07,15.46,339.8,5.578,8.55,330,5.624,10.92,19:21,332.2,7.51,,71.1,7.67,7.25,,19:01,,,,,,,,,,,,,,,,,,,
26/11/2013 21:00,14.07,15.48,329.9,4.373,7.14,330,4.578,8.87,20:24,329.6,7.45,,72.7,7.58,7.33,,20:01,,,,,,,,,,,,,,,,,,,
26/11/2013 22:00,14.06,15.53,327.4,5.59,8.93,320,4.641,8.93,21:57,325.2,7.43,,73.7,7.52,7.35,,21:01,,,,,,,,,,,,,,,,,,,
26/11/2013 23:00,14.06,15.55,324.4,7.39,11.4,320,6.037,11.4,22:56,320.5,7.39,,75.9,7.51,7.26,,22:01,,,,,,,,,,,,,,,,,,,
26/11/2013 00:00,14.07,15.58,323.3,3.315,5.244,320,5.878,12.2,23:01,324,6.709,,87.1,7.43,6.518,,23:01,,,,,,,,,,,,,,,,,,,
27/11/2013 01:00,14.06,15.6,281.6,4.94,6.783,280,4.534,8.42,00:33,303.4,6.604,,87.4,7.03,6.559,,00:01,,,,,,,,,,,,,,,,,,,
27/11/2013 02:00,14.06,15.62,283.2,5.062,6.655,290,5.588,8.84,01:38,290.2,6.549,,87.8,6.623,6.489,,01:01,,,,,,,,,,,,,,,,,,,
27/11/2013 03:00,14.06,15.62,282.9,5.79,7.07,280,5.26,7.42,02:23,280.7,6.37,,89.3,6.576,6.367,,02:01,,,,,,,,,,,,,,,,,,,
27/11/2013 04:00,14.06,15.6,296.4,6.076,8.29,290,5.897,8.55,03:39,292.7,6.279,0.215,92.6,6.415,6.244,1.29,03:12,,,,,,,,,,,,,,,,,,,
27/11/2013 05:00,14.06,15.58,277.4,4.563,8.13,280,5.461,8.58,04:44,273.8,6.505,,93.4,6.505,6.297,,04:01,,,,,,,,,,,,,,,,,,,
27/11/2013 06:00,14.06,15.53,288.2,5.96,7.81,280,5.063,7.81,05:56,285.8,6.433,,94.9,6.653,6.385,,05:01,,,,,,,,,,,,,,,,,,,
27/11/2013 07:00,14.07,15.48,288,4.064,5.34,290,4.793,7.1,06:26,283.4,6.422,,98,6.48,6.334,,06:01,,,,,,,,,,,,,,,,,,,
27/11/2013 08:00,14.07,15.41,310.8,3.361,4.859,300,3.682,6.078,07:18,288.5,7.34,,96.7,7.34,6.427,,07:01,,,,,,,,,,,,,,,,,,,
27/11/2013 09:00,14.06,15.37,289.6,2.935,3.833,270,3.169,4.539,08:35,269.4,7.77,,95.8,7.77,7.34,,08:01,,,,,,,,,,,,,,,,,,,
27/11/2013 10:00,14.06,15.35,327.1,2.237,4.122,350,2.672,5.469,09:23,12.62,9.13,,89.3,9.13,7.89,,09:01,,,,,,,,,,,,,,,,,,,
27/11/2013 11:00,14.07,15.32,293.5,4.037,5.404,290,2.597,5.404,10:57,294.3,9.05,,90.4,9.33,8.99,,10:01,,,,,,,,,,,,,,,,,,,
27/11/2013 12:00,14.07,15.32,289.4,2.386,3.929,290,3.335,5.437,11:49,326.6,9.75,,89.6,9.75,9.04,,11:01,,,,,,,,,,,,,,,,,,,
27/11/2013 13:00,14.07,15.35,204.1,1.897,2.551,360,2.187,5.469,12:11,358,10.32,,86.8,10.57,9.8,,12:01,,,,,,,,,,,,,,,,,,,
27/11/2013 14:00,14.07,15.39,228.7,2.96,4.571,200,2.703,5.244,13:13,198.5,10.49,,87.8,10.55,10.08,,13:01,,,,,,,,,,,,,,,,,,,
27/11/2013 15:00,14.06,15.44,205.6,2.7,4.442,240,2.672,5.308,14:21,237.1,10.52,,87.2,10.73,10.39,,14:01,,,,,,,,,,,,,,,,,,,
27/11/2013 16:00,14.06,15.51,149.5,0.851,1.204,150,1.432,3.929,15:08,209.6,10.85,,86.3,10.85,10.42,,15:01,,,,,,,,,,,,,,,,,,,
27/11/2013 17:00,14.06,15.55,161.6,2.455,2.999,180,1.912,5.501,16:10,23.05,10.93,,86.3,11.09,10.79,,16:01,,,,,,,,,,,,,,,,,,,
27/11/2013 18:00,14.06,15.6,254.1,3.625,4.763,210,3.082,5.052,17:30,214.4,10.18,,90.6,10.98,10.18,,17:01,,,,,,,,,,,,,,,,,,,
27/11/2013 19:00,14.06,15.64,276.1,3.315,5.597,240,3.452,5.597,18:59,277.2,10.19,,90.6,10.23,10.14,,18:01,,,,,,,,,,,,,,,,,,,
27/11/2013 20:00,14.06,15.64,273.1,4.331,5.597,270,4.195,6.174,19:03,286.4,10.25,,91.2,10.25,10.12,,19:01,,,,,,,,,,,,,,,,,,,
27/11/2013 21:00,14.06,15.67,263.8,4.024,5.148,260,3.672,5.95,20:07,267.1,10.3,,90.9,10.35,10.27,,20:01,,,,,,,,,,,,,,,,,,,
27/11/2013 22:00,14.06,15.71,349.3,3.13,5.629,280,3.797,5.982,21:22,282.7,10.75,,85.3,10.8,10.29,,21:01,,,,,,,,,,,,,,,,,,,
27/11/2013 23:00,14.06,15.76,323.6,3.456,6.719,330,3.864,8,22:21,331.9,10.72,,84.4,10.88,10.71,,22:01,,,,,,,,,,,,,,,,,,,
27/11/2013 00:00,14.05,15.83,264.3,4.312,5.437,260,3.251,6.046,23:12,335.5,10.38,,86.7,10.82,10.38,,23:01,,,,,,,,,,,,,,,,,,,
28/11/2013 01:00,14.05,15.9,268.8,4.96,6.399,270,4.361,6.399,00:54,267.5,9.93,,89.6,10.4,9.92,,00:01,,,,,,,,,,,,,,,,,,,
28/11/2013 02:00,14.05,15.97,295.8,4.081,5.693,280,4.18,5.821,01:02,274.2,10,,88.9,10,9.88,,01:01,,,,,,,,,,,,,,,,,,,
28/11/2013 03:00,14.04,16.01,297.6,4.176,6.847,300,3.765,6.847,02:58,297.9,10.07,,87.3,10.17,9.96,,02:01,,,,,,,,,,,,,,,,,,,
28/11/2013 04:00,14.04,16.08,296.1,3.022,4.475,300,3.808,6.944,03:11,287.2,10.06,,86.5,10.16,10.02,,03:01,,,,,,,,,,,,,,,,,,,
28/11/2013 05:00,14.04,16.13,295.4,3.556,5.116,290,3.898,5.469,04:17,290.5,9.97,,86.9,10.15,9.86,,04:01,,,,,,,,,,,,,,,,,,,
28/11/2013 06:00,14.04,16.18,309.1,3.573,5.18,310,3.387,5.18,05:57,320,10.15,,85.7,10.19,10,,05:01,,,,,,,,,,,,,,,,,,,
28/11/2013 07:00,14.04,16.2,353.2,5.522,8.26,350,4.358,8.26,06:53,353,9.78,,87.2,10.22,9.78,,06:01,,,,,,,,,,,,,,,,,,,
28/11/2013 08:00,14.04,16.22,349.9,2.223,3.384,340,2.745,6.142,07:02,354.6,9.96,,87.5,10.03,9.73,,07:01,,,,,,,,,,,,,,,,,,,
28/11/2013 09:00,14.04,16.22,15.2,4.05,7.14,10,3.722,9.12,08:31,14.94,9.6,,88.3,10.06,9.57,,08:01,,,,,,,,,,,,,,,,,,,
28/11/2013 10:00,14.04,16.24,357.2,5.392,8,360,3.658,8,09:56,342.2,9.68,,85.4,10.09,9.62,,09:01,,,,,,,,,,,,,,,,,,,
28/11/2013 11:00,14.04,16.24,357.5,2.635,4.442,360,3.01,6.655,10:18,345.1,10.07,,83.1,10.09,9.66,,10:01,,,,,,,,,,,,,,,,,,,
28/11/2013 12:00,14.04,16.24,60.69,3.941,7.84,60,3.178,8.84,11:50,51.08,10.21,,82.8,10.47,9.84,,11:01,,,,,,,,,,,,,,,,,,,
28/11/2013 13:00,14.04,16.27,50.09,1.908,4.635,50,2.736,6.591,12:16,45.54,10.52,,79.1,10.54,10.05,,12:01,,,,,,,,,,,,,,,,,,,
28/11/2013 14:00,14.04,16.31,94.5,2.355,4.442,80,2.663,6.238,13:23,75.3,10.76,,79.7,10.98,10.22,,13:01,,,,,,,,,,,,,,,,,,,
28/11/2013 15:00,14.04,16.38,71.2,3.078,6.27,60,3.233,7.84,14:48,62.73,10.67,,78,10.97,10.55,,14:01,,,,,,,,,,,,,,,,,,,
28/11/2013 16:00,14.04,16.43,84.1,1.928,3.096,80,2.427,6.11,15:07,67.84,10.6,,80.2,10.79,10.41,,15:01,,,,,,,,,,,,,,,,,,,
28/11/2013 17:00,14.03,16.48,76.3,2.898,5.02,60,3.356,7.91,16:23,57.18,10.2,,81.8,10.61,10.03,,16:01,,,,,,,,,,,,,,,,,,,
28/11/2013 18:00,14.03,16.52,56.91,4.319,8.77,40,4.386,10.89,17:27,35.81,9.68,,82.1,10.35,9.68,,17:01,,,,,,,,,,,,,,,,,,,
28/11/2013 19:00,14.03,16.55,70.7,5.059,7.97,80,4.566,9,18:47,78.2,9.32,,86.6,9.96,9.04,,18:01,,,,,,,,,,,,,,,,,,,
28/11/2013 20:00,14.03,16.57,44.34,1.141,2.743,60,1.886,7.65,19:02,59.45,9.64,,84.4,9.64,9.18,,19:01,,,,,,,,,,,,,,,,,,,
28/11/2013 20:00,14.03,16.57,44.34,1.141,2.743,60,1.886,7.65,19:02,59.45,9.64,,84.4,9.64,9.18,,19:01,,,,,,,,,,,,,,,,,,,
28/11/2013 21:00,14.03,16.85,132.6,1.436,2.518,130,1.085,2.518,20:51,109.6,10.04,,83.9,10.15,9.64,,20:01,,,,,,,,,,,,,,,,,,,
